location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Jupiter, FL",12,3.416666667,3,,5,2,,2,3.333333333,,3.4,3.5,,3.5,,1,,11,,4,,3.363636364,,10,2,,,3.4,3.5,,2,3,7,3.5,3.333333333,3.428571429,,,,,,,Jupiter,FL,26.9195,-80.1123,,,,
"Justin, TX",2,2.5,2,,,,,,2.5,,,,,,1,,,1,2,,,3,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Justin,TX,33.0862,-97.3009,,,,
"Kahului, HI",2,4,,1,,,,1,,5,,,,3,,1,,1,,5,,3,,1,,1,,3,,5,1,,1,5,,3,,,,,,,Kahului,HI,20.8717,-156.4603,,,,
"Kailua, HI",4,3.25,2,,1,1,,,2.5,,4,4,,,,,,4,,,,3.25,,4,,,,3.25,,,1,2,1,2,4,3,,,,,,,Kailua,HI,21.3921,-157.7397,,,,
"Kalamazoo, MI",59,3.576271186,15,1,27,11,4,1,3.933333333,5,3.703703704,3.090909091,3,1,2,9,,48,2.5,4.555555556,,3.4375,3,47,6,3,4.666666667,3.446808511,3.666666667,4.333333333,17,14,28,3.941176471,4,3.142857143,,,,,,,Kalamazoo,MI,42.2749,-85.5882,,,,
"Kaneohe, HI",3,3.333333333,1,,2,,,,4,,3,,,,,1,,2,,3,,3.5,,2,,1,,3.5,,3,,2,1,,3.5,3,,,,,,,Kaneohe,HI,21.4062,-157.7904,,,,
"Kankakee, IL",5,4.8,,1,2,1,,1,,4,5,5,,5,2,1,,2,4.5,5,,5,,4,,1,,5,,4,3,1,1,4.666666667,5,5,,,,,,,Kankakee,IL,41.1019,-87.8643,,,,
"Kannapolis, NC",10,3.4,2,1,4,2,1,,3,5,3,4,3,,,,,10,,,,3.4,,9,,1,,3.222222222,,5,3,3,4,4.666666667,3,2.75,,,,,,,Kannapolis,NC,35.4766,-80.6391,,,,
"Kansas City, KS",65,3.430769231,25,3,17,14,3,3,3.44,4.666666667,3.235294118,3.142857143,4.333333333,3.666666667,4,13,,48,4,3.846153846,,3.270833333,2,47,7,9,2,3.361702128,3.428571429,4.111111111,14,25,26,3.714285714,3.36,3.346153846,,,,,,,Kansas City,KS,39.1234,-94.7443,,,,
"Kansas City, MO",280,3.589285714,70,15,85,60,35,15,3.571428571,3.666666667,3.576470588,3.466666667,3.714285714,3.866666667,33,39,,208,4.121212121,3.435897436,,3.533653846,15,181,42,42,3.8,3.524861878,3.428571429,3.952380952,81,78,121,4,3.346153846,3.47107438,,,,,,,Kansas City,MO,39.1239,-94.5541,,,,
"Kapalua, HI",2,3.5,,,,,2,,,,,,3.5,,,2,,,,3.5,,,,1,,1,,3,,4,,2,,,3.5,,,,,,,,Kapalua,HI,20.9959,-156.6417,,,,
"Kapolei, HI",19,4.421052632,7,1,5,3,3,,4.714285714,5,4.4,4,4,,,9,,10,,4.444444444,,4.4,1,17,1,,5,4.352941176,5,,5,10,4,4.6,4.2,4.75,,,,,,,Kapolei,HI,21.3403,-158.0665,,,,
"Kasson, MN",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Kasson,MN,44.0328,-92.7483,,,,
"Katy, TX",97,3.505154639,42,,41,8,4,2,3.452380952,,3.390243902,3.875,4,4.5,2,7,,88,4.5,3.714285714,,3.465909091,5,86,3,3,3.4,3.5,3,4.333333333,14,43,40,3.571428571,3.674418605,3.3,,,,,,,Katy,TX,29.7911,-95.8268,,,,
"Kaufman, TX",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Kaufman,TX,32.5775,-96.3121,,,,
"Keansburg, NJ",2,1,,,2,,,,,,1,,,,,,,2,,,,1,,2,,,,1,,,,,2,,,1,,,,,,,Keansburg,NJ,40.4469,-74.1323,,,,
"Kearney, MO",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Kearney,MO,39.3548,-94.3589,,,,
"Kearns, UT",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Kearns,UT,40.652,-112.0093,,,,
"Kearny, NJ",7,3.571428571,3,,2,1,,1,3,,4.5,3,,4,,,,7,,,,3.571428571,1,6,,,1,4,,,1,3,3,1,3.666666667,4.333333333,,,,,,,Kearny,NJ,40.7526,-74.1202,,,,
"Keego Harbor, MI",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Keego Harbor,MI,42.6086,-83.3443,,,,
"Keller, TX",23,3.347826087,8,,8,4,2,1,3.5,,3.375,2.5,3.5,5,,,,23,,,,3.347826087,,22,1,,,3.454545455,1,,,5,18,,3.2,3.388888889,,,,,,,Keller,TX,32.9337,-97.2256,,,,
"Kelso, WA",3,3.666666667,2,,,,1,,3.5,,,,4,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,,3,,,3.666666667,,,,,,,Kelso,WA,46.1249,-122.8907,,,,
"Kemah, TX",5,4.4,,,3,2,,,,,4.666666667,4,,,,1,,4,,5,,4.25,,5,,,,4.4,,,1,2,2,5,4.5,4,,,,,,,Kemah,TX,29.5307,-95.0195,,,,
"Ken Caryl, CO",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Ken Caryl,CO,39.5769,-105.1138,,,,
"Kendall, FL",6,3.333333333,4,,1,,1,,3.75,,3,,2,,,2,,4,,4,,3,1,4,,1,5,3,,3,2,3,1,4,3.333333333,2,,,,,,,Kendall,FL,25.6697,-80.3556,,,,
"Kenilworth, NJ",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Kenilworth,NJ,40.6782,-74.289,,,,
"Kenly, NC",1,1,1,,,,,,1,,,,,,,1,,,,1,,,1,,,,1,,,,1,,,1,,,,,,,,,Kenly,NC,35.588,-78.1372,,,,
"Kenmore, NY",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Kenmore,NY,42.9646,-78.8713,,,,
"Kennebunk, ME",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Kennebunk,ME,43.3841,-70.5442,,,,
"Kennedale, TX",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Kennedale,TX,32.6434,-97.2173,,,,
"Kenner, LA",12,4.5,4,,4,3,1,,4.5,,4.25,4.666666667,5,,1,1,,10,5,5,,4.4,,9,,3,,4.333333333,,5,5,3,4,4.8,4,4.5,,,,,,,Kenner,LA,30.0109,-90.2549,,,,
"Kennesaw, GA",84,3.55952381,29,3,26,18,5,3,3.137931034,4.666666667,3.538461538,4,4,3.333333333,4,5,,75,2.5,3.4,,3.626666667,2,76,4,2,3.5,3.447368421,5,5,8,45,31,3.75,3.555555556,3.516129032,,,,,,,Kennesaw,GA,34.0261,-84.6177,,,,
"Kenneth City, FL",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,Kenneth City,FL,27.8156,-82.7162,,,,
"Kennett Square, PA",4,4.25,2,,1,,1,,5,,5,,2,,,,,4,,,,4.25,1,2,1,,5,5,2,,2,,2,3.5,,5,,,,,,,Kennett Square,PA,39.8438,-75.7113,,,,
"Kennewick, WA",8,3.375,,,4,2,2,,,,3.25,2.5,4.5,,,,,8,,,,3.375,,7,1,,,3.142857143,5,,1,3,4,2,3.333333333,3.75,,,,,,,Kennewick,WA,46.1979,-119.1732,,,,
"Kenosha, WI",35,3.457142857,10,,10,8,3,4,3.5,,3,3.625,3.333333333,4.25,,,,35,,,,3.457142857,2,30,3,,4,3.333333333,4.333333333,,2,16,17,4,3.3125,3.529411765,,,,,,,Kenosha,WI,42.5861,-87.8755,,,,
"Kensington, MD",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Kensington,MD,39.0265,-77.0737,,,,
"Kent, OH",31,3.516129032,9,,12,7,3,,3.555555556,,3.666666667,3.142857143,3.666666667,,3,1,,27,3.666666667,4,,3.481481481,2,25,3,1,3,3.48,3.666666667,5,9,7,15,3.555555556,3.714285714,3.4,,,,,,,Kent,OH,41.1491,-81.361,,,,
"Kent, WA",27,3.259259259,14,,6,6,1,,3.428571429,,3.833333333,2.5,2,,2,3,,22,1.5,3.333333333,,3.409090909,2,20,3,2,1.5,3.7,1.333333333,3.5,8,10,9,2.75,3.9,3,,,,,,,Kent,WA,47.3887,-122.2128,,,,
"Kentland, IN",1,3,,1,,,,,,3,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Kentland,IN,40.7739,-87.4465,,,,
"Kentwood, MI",10,4.1,1,1,5,2,,1,4,4,3.6,5,,5,,2,,8,,3,,4.375,1,7,2,,4,4,4.5,,1,4,5,4,4,4.2,,,,,,,Kentwood,MI,42.8852,-85.5925,,,,
"Kerman, CA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Kerman,CA,36.7249,-120.0625,,,,
"Kernersville, NC",10,3.2,2,,5,2,1,,2.5,,3.8,2,4,,,,,10,,,,3.2,2,8,,,2,3.5,,,3,4,3,2.333333333,2.5,5,,,,,,,Kernersville,NC,36.1065,-80.0848,,,,
"Kettering, MD",1,2,1,,,,,,2,,,,,,,,,1,,,,2,1,,,,2,,,,1,,,2,,,,,,,,,Kettering,MD,38.8888,-76.7889,,,,
"Kewanee, IL",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Kewanee,IL,41.2399,-89.9258,,,,
"Key Biscayne, FL",7,3.285714286,3,,,1,2,1,2.333333333,,,4,3.5,5,,6,,1,,3.5,,2,,4,2,1,,3.5,3,3,3,3,1,4,3,2,,,,,,,Key Biscayne,FL,25.6908,-80.1653,,,,
"Keyser, WV",2,3.5,,1,,,1,,,4,,,3,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Keyser,WV,39.4394,-78.9823,,,,
"Keystone Heights, FL",2,3,1,,,1,,,2,,,4,,,,,,2,,,,3,,1,1,,,2,4,,1,,1,2,,4,,,,,,,Keystone Heights,FL,29.781,-82.0339,,,,
"Kildeer, IL",3,2.333333333,1,,1,,,1,3,,3,,,1,,,,3,,,,2.333333333,,3,,,,2.333333333,,,,,3,,,2.333333333,,,,,,,Kildeer,IL,42.1843,-88.0481,,,,
"Kilgore, TX",5,2.8,1,,1,3,,,3,,4,2.333333333,,,,,,5,,,,2.8,,4,,1,,3.25,,1,2,1,2,3,4,2,,,,,,,Kilgore,TX,32.3979,-94.8603,,,,
"Killeen, TX",33,3.272727273,17,,8,6,2,,3.470588235,,2.625,3.333333333,4,,,1,,32,,4,,3.25,2,27,1,3,2,3.296296296,5,3.333333333,6,15,12,2.666666667,3.466666667,3.333333333,,,,,,,Killeen,TX,31.0758,-97.7286,,,,
"Killen, AL",1,2,,,,1,,,,,,2,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Killen,AL,34.8607,-87.5269,,,,
"Kimberly, WI",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Kimberly,WI,44.267,-88.3382,,,,
"King of Prussia, PA",25,3.64,7,,6,10,,2,2.714285714,,4.166666667,3.7,,5,,4,,21,,4,,3.571428571,2,16,4,3,1,3.625,4.5,4.333333333,6,12,7,3.333333333,3.333333333,4.428571429,,,,,,,King of Prussia,PA,40.0962,-75.3821,,,,
"King, NC",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,King,NC,36.2767,-80.356,,,,
"Kingdom City, MO",3,3.666666667,2,,1,,,,3,,5,,,,,1,,2,,3,,4,2,1,,,3,5,,,2,,1,3,,5,,,,,,,Kingdom City,MO,38.9473,-91.939,,,,
"Kingman, AZ",12,4.166666667,7,,5,,,,4.285714286,,4,,,,,3,,9,,3.666666667,,4.333333333,2,8,2,,4.5,4.25,3.5,,3,3,6,4.666666667,3.666666667,4.166666667,,,,,,,Kingman,AZ,35.2168,-114.0167,,,,
"Kings Mills, OH",2,2.5,1,,1,,,,1,,4,,,,,,,2,,,,2.5,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Kings Mills,OH,39.3584,-84.2505,,,,
"Kingsport, TN",38,3.763157895,12,1,6,12,5,2,3.583333333,5,4,3.75,3.6,4,7,4,,27,4,4,,3.666666667,2,28,4,4,3.5,3.642857143,4.25,4.25,7,13,18,4,3.307692308,4,,,,,,,Kingsport,TN,36.522,-82.5452,,,,
"Kingston, MA",4,3.25,1,,2,,1,,4,,2.5,,4,,,,,4,,,,3.25,,4,,,,3.25,,,,1,3,,4,3,,,,,,,Kingston,MA,41.9965,-70.731,,,,
"Kingston, NY",11,3.545454545,5,,5,,,1,3,,4,,,4,2,3,,6,4.5,4,,3,,9,,2,,3.444444444,,4,3,4,4,3.333333333,3.5,3.75,,,,,,,Kingston,NY,41.9295,-73.9968,,,,
"Kingston, TN",4,3.5,1,,2,1,,,5,,3,3,,,,1,,3,,3,,3.666666667,,4,,,,3.5,,,,2,2,,3,4,,,,,,,Kingston,TN,35.8717,-84.4954,,,,
"Kingstowne, VA",3,3.333333333,1,,2,,,,1,,4.5,,,,,,,3,,,,3.333333333,,3,,,,3.333333333,,,,1,2,,5,2.5,,,,,,,Kingstowne,VA,,,,,,
"Kirby, TX",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,1,,,5,,,,,,,,,Kirby,TX,29.4611,-98.3859,,,,
"Kirkland, WA",10,3.5,3,1,3,2,1,,2.333333333,5,4.333333333,3.5,3,,,1,,9,,3,,3.555555556,,8,2,,,3.875,2,,1,3,6,1,3.666666667,3.833333333,,,,,,,Kirkland,WA,47.6996,-122.1982,,,,
"Kirkwood, MO",3,3.666666667,2,,1,,,,4.5,,2,,,,,,,3,,,,3.666666667,1,2,,,4,3.5,,,1,,2,4,,3.5,,,,,,,Kirkwood,MO,38.5789,-90.4203,,,,
"Kissimmee, FL",115,3.408695652,41,2,43,20,4,5,3.341463415,4.5,3.209302326,3.7,3.75,3.8,1,39,9,66,4,3.435897436,3.666666667,3.348484848,9,93,4,9,3.222222222,3.419354839,3,3.666666667,45,46,24,3.333333333,3.5,3.375,,,,,,,Kissimmee,FL,28.3042,-81.4164,,,,
"Kittanning, PA",2,3.5,,,1,1,,,,,2,5,,,,,,2,,,,3.5,,1,1,,,5,2,,,,2,,,3.5,,,,,,,Kittanning,PA,40.8279,-79.5233,,,,
"Kittery, ME",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Kittery,ME,43.0918,-70.7374,,,,
"Knightdale, NC",8,3.375,2,,4,2,,,3.5,,3.25,3.5,,,,1,,7,,3,,3.428571429,,7,,1,,3.428571429,,3,1,4,3,3,3.75,3,,,,,,,Knightdale,NC,35.7921,-78.4968,,,,
"Knoxville, TN",281,3.740213523,60,14,97,57,36,17,3.583333333,4.285714286,3.680412371,3.771929825,3.75,4.058823529,45,31,,205,4.066666667,4.032258065,,3.624390244,13,197,25,46,4,3.609137056,3.8,4.195652174,84,87,110,4.071428571,3.666666667,3.545454545,,,,,,,Knoxville,TN,35.969,-83.9498,,,,
"Kohler, WI",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Kohler,WI,43.7364,-87.7793,,,,
"Kokomo, IN",29,3.517241379,11,,10,4,4,,3.363636364,,3.6,4.25,3,,,2,,27,,3,,3.555555556,5,22,2,,3.4,3.409090909,5,,5,16,8,3.4,3.625,3.375,,,,,,,Kokomo,IN,40.464,-86.1277,,,,
"Kountze, TX",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Kountze,TX,30.3724,-94.3161,,,,
"Kronenwetter, WI",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Kronenwetter,WI,44.8163,-89.5806,,,,
"Kuna, ID",3,2.333333333,3,,,,,,2.333333333,,,,,,,,,3,,,,2.333333333,,2,1,,,2,3,,,1,2,,3,2,,,,,,,Kuna,ID,43.4849,-116.3993,,,,
"Kutztown, PA",2,4.5,,,1,,1,,,,5,,4,,2,,,,4.5,,,,,1,1,,,4,5,,1,1,,5,4,,,,,,,,Kutztown,PA,40.5213,-75.7773,,,,
"Kyle, TX",11,2.727272727,2,,7,,1,1,4.5,,2.428571429,,3,1,,1,,10,,1,,2.9,,8,3,,,3.125,1.666666667,,,5,6,,2.8,2.666666667,,,,,,,Kyle,TX,30.0015,-97.8629,,,,
"La Crescent, MN",1,5,1,,,,,,5,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,,,La Crescent,MN,43.83,-91.302,,,,
"La Crosse, WI",20,3.3,8,,6,4,2,,3,,3.833333333,3,3.5,,3,3,,14,2.666666667,4,,3.285714286,2,18,,,3.5,3.277777778,,,3,13,4,3.333333333,3.307692308,3.25,,,,,,,La Crosse,WI,43.8234,-91.2279,,,,
"La Follette, TN",1,3,,,,,1,,,,,,3,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,La Follette,TN,,,,,,
"La Grange, IL",1,2,,,,1,,,,,,2,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,La Grange,IL,41.8072,-87.8741,,,,
"La Grange, KY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,La Grange,KY,38.3988,-85.375,,,,
"La Habra Heights, Los Angeles, CA",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,La Habra Heights,CA,33.9603,-117.9509,,,,
"La Habra, CA",16,3,5,1,4,4,,2,2.8,1,3.5,3.5,,2.5,,,1,15,,,1,3.133333333,2,13,1,,3.5,3.076923077,1,,3,4,9,2.666666667,4,2.666666667,,,,,,,La Habra,CA,33.9278,-117.9513,,,,
"La Marque, TX",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,1,1,,,4,4,,,,2,,,4,,,,,,,La Marque,TX,29.369,-94.9957,,,,
"La Mesa, CA",11,3.181818182,1,1,4,2,1,2,2,4,3,3,5,3,,,,11,,,,3.181818182,,10,,1,,3,,5,1,7,3,5,3,3,,,,,,,La Mesa,CA,32.7703,-117.0203,,,,
"La Mirada, CA",6,4.333333333,1,1,1,2,1,,5,4,3,5,4,,,2,,4,,3.5,,4.75,,6,,,,4.333333333,,,,4,2,,4,5,,,,,,,La Mirada,CA,33.9025,-118.0093,,,,
"La Palma, CA",3,3.666666667,,,2,,1,,,,3.5,,4,,,1,,2,,4,,3.5,,3,,,,3.666666667,,,,2,1,,4,3,,,,,,,La Palma,CA,33.8504,-118.0407,,,,
"La Plata, MD",6,3.666666667,4,,1,,1,,3.75,,3,,4,,,,,6,,,,3.666666667,1,5,,,4,3.6,,,1,3,2,4,3.666666667,3.5,,,,,,,La Plata,MD,38.5356,-76.9695,,,,
"La Porte, IN",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,La Porte,IN,,,,,,
"La Porte, TX",7,3.857142857,4,,1,2,,,4.25,,4,3,,,,3,,4,,4.333333333,,3.5,,6,1,,,3.833333333,4,,1,4,2,3,4.25,3.5,,,,,,,La Porte,TX,29.669,-95.0483,,,,
"La Puente, CA",5,3.2,1,,3,1,,,1,,4,3,,,,,,5,,,,3.2,,5,,,,3.2,,,,2,3,,4,2.666666667,,,,,,,La Puente,CA,34.0323,-117.9533,,,,
"La Quinta, CA",6,3,2,,1,,3,,3.5,,3,,2.666666667,,,1,,5,,3,,3,,5,1,,,3,3,,2,1,3,3,5,2.333333333,,,,,,,La Quinta,CA,33.6537,-116.2785,,,,
"La Vale, MD",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,La Vale,MD,39.6518,-78.8162,,,,
"La Vergne, TN",3,3.666666667,1,,1,1,,,1,,5,5,,,,,,3,,,,3.666666667,,2,1,,,3,5,,,,3,,,3.666666667,,,,,,,La Vergne,TN,36.021,-86.5574,,,,
"La Verne, CA",9,3.888888889,2,,4,2,1,,3,,4,4,5,,2,,,7,3.5,,,4,,7,2,,,3.857142857,4,,2,1,6,3.5,5,3.833333333,,,,,,,La Verne,CA,34.1208,-117.7702,,,,
"La Vernia, TX",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,La Vernia,TX,29.3542,-98.122,,,,
"LaFayette, GA",2,2,,,,1,1,,,,,3,1,,,,,2,,,,2,,2,,,,2,,,,,2,,,2,,,,,,,LaFayette,GA,34.7088,-85.2815,,,,
"Lacey, WA",10,3.2,4,1,3,1,1,,3.25,4,3,3,3,,,,,10,,,,3.2,,8,2,,,3.25,3,,1,2,7,3,4,3,,,,,,,Lacey,WA,47.0444,-122.7933,,,,
"Lackawanna, NY",1,3,,,1,,,,,,3,,,,,1,,,,3,,,,1,,,,3,,,,1,,,3,,,,,,,,Lackawanna,NY,42.8182,-78.8324,,,,
"Lackland AFB, TX",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Lackland AFB,TX,,,,,,
"Ladera Heights, CA",1,4,,,1,,,,,,4,,,,,,,1,,,,4,1,,,,4,,,,1,,,4,,,,,,,,,Ladera Heights,CA,33.9972,-118.374,,,,
"Ladera Ranch, CA",6,3,3,,2,,,1,3.333333333,,3,,,2,,,,6,,,,3,1,4,1,,3,3.25,2,,1,,5,3,,3,,,,,,,Ladera Ranch,CA,33.5493,-117.6415,,,,
"Ladson, SC",4,2.75,1,,1,1,,1,2,,3,3,,3,,,,4,,,,2.75,1,3,,,3,2.666666667,,,1,,3,3,,2.666666667,,,,,,,Ladson,SC,33.0093,-80.1078,,,,
"Lady Lake, FL",7,4.142857143,2,,2,1,2,,4.5,,4,5,3.5,,,,,7,,,,4.142857143,,5,1,1,,4.2,5,3,,3,4,,4.333333333,4,,,,,,,Lady Lake,FL,28.924,-81.93,,,,
"Lafayette, CO",3,2.333333333,,,2,,1,,,,2,,3,,,,,3,,,,2.333333333,,3,,,,2.333333333,,,2,,1,2,,3,,,,,,,Lafayette,CO,39.9946,-105.0996,,,,
"Lafayette, IN",52,3.769230769,11,,17,18,4,2,3.818181818,,3.823529412,3.722222222,4.25,2.5,,10,,42,,3.4,,3.857142857,1,41,5,5,3,3.902439024,4,2.6,8,27,17,2.625,4,3.941176471,,,,,,,Lafayette,IN,40.399,-86.8592,,,,
"Lafayette, LA",71,3.591549296,21,2,22,16,8,2,3.952380952,4.5,3.363636364,3.125,4,3.5,3,11,,57,2.333333333,4.090909091,,3.561403509,8,49,8,6,3.25,3.612244898,3.5,4,26,24,21,3.692307692,3.458333333,3.619047619,,,,,,,Lafayette,LA,30.2097,-92.0314,,,,
"Laguna Beach, CA",14,4.071428571,3,,5,4,2,,3.666666667,,3.8,4.25,5,,,12,,2,,4.166666667,,3.5,,13,1,,,4.153846154,3,,1,11,2,5,4.090909091,3.5,,,,,,,Laguna Beach,CA,33.5449,-117.7613,,,,
"Laguna Hills, CA",11,3.727272727,2,,5,3,,1,3.5,,3.6,4.333333333,,3,,,,11,,,,3.727272727,,11,,,,3.727272727,,,,9,2,,3.555555556,4.5,,,,,,,Laguna Hills,CA,33.592,-117.6992,,,,
"Laguna Niguel, CA",8,4.625,3,,3,1,1,,4.666666667,,4.666666667,5,4,,,7,,1,,4.571428571,,5,2,5,1,,4,5,4,,2,5,1,4.5,4.6,5,,,,,,,Laguna Niguel,CA,33.5275,-117.705,,,,
"Laguna Woods, CA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,,,1,,,,3,1,,,3,,,,,,,,,Laguna Woods,CA,33.6099,-117.7299,,,,
"Lahaina, HI",17,4,3,3,3,5,1,2,3.666666667,5,3.333333333,3.8,4,4.5,,15,,2,,4.066666667,,3.5,,9,1,7,,3.777777778,5,4.142857143,8,8,1,4.375,3.625,4,,,,,,,Lahaina,HI,20.8847,-156.6618,,,,
"Laie, HI",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Laie,HI,21.6443,-157.928,,,,
"Lake Bluff, IL",3,4,,1,1,1,,,,5,3,4,,,,,,3,,,,4,,2,1,,,3.5,5,,,,3,,,4,,,,,,,Lake Bluff,IL,42.2826,-87.851,,,,
"Lake Buena Vista, FL",105,3.752380952,18,17,22,19,23,6,3.888888889,3.529411765,3.863636364,3.736842105,3.913043478,3,,8,94,3,,3.625,3.765957447,3.666666667,4,65,6,30,3.75,3.692307692,4,3.833333333,42,51,12,3.761904762,3.784313725,3.583333333,,,,,,,Lake Buena Vista,FL,28.3793,-81.5266,,,,
"Lake Butler, FL",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Lake Butler,FL,30.018,-82.3421,,,,
"Lake Charles, LA",39,3.230769231,15,,8,7,5,4,3.466666667,,3.25,3,3.8,2,,19,,20,,2.789473684,,3.65,4,30,2,3,4,3.133333333,1.5,4.333333333,14,17,8,3.214285714,3.235294118,3.25,,,,,,,Lake Charles,LA,30.203,-93.215,,,,
"Lake Dallas, TX",1,2,,,,,1,,,,,,2,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Lake Dallas,TX,33.1277,-97.0234,,,,
"Lake Elsinore, CA",9,3.111111111,2,,6,,1,,2.5,,3.333333333,,3,,,1,,8,,1,,3.375,1,7,1,,1,3.428571429,3,,1,2,6,1,2,3.833333333,,,,,,,Lake Elsinore,CA,33.6847,-117.3346,,,,
"Lake Forest, CA",14,4.214285714,2,3,4,4,,1,3,4.666666667,4.25,4.25,,5,,4,1,9,,5,5,3.777777778,1,10,1,2,1,4.3,5,5,3,7,4,3.666666667,4.285714286,4.5,,,,,,,Lake Forest,CA,33.6606,-117.6712,,,,
"Lake Forest, IL",8,3.875,2,,3,3,,,4,,3.333333333,4.333333333,,,2,,,6,3,,,4.166666667,1,4,,3,2,4,,4.333333333,4,1,3,3.75,3,4.333333333,,,,,,,Lake Forest,IL,42.238,-87.8596,,,,
"Lake George, NY",1,3,,,1,,,,,,3,,,,,1,,,,3,,,,1,,,,3,,,,1,,,3,,,,,,,,Lake George,NY,43.426,-73.715,,,,
